STATE,State Population in 2017,Number of USFA Sanctioned Clubs,Sanctioned USFA Clubs Per Capita,Number of Active USFA Members,USFA Members Per Capita,Number of 2017 Tournaments,Rio 2016 Olympians,London 2012 Olympians
Alabama,4874747,6,1.23E-06,158,3.24E-05,13,0,0
Alaska,739795,3,4.06E-06,126,0.000170317,15,0,0
Arizona,7016270,10,1.43E-06,380,5.42E-05,24,0,0
Arkansas,3004279,1,3.33E-07,37,1.23E-05,10,0,0
California,39536653,64,1.62E-06,3103,7.85E-05,284,3,4
Colorado,5607154,11,1.96E-06,899,0.000160331,54,0,0
Connecticut,3588184,9,2.51E-06,819,0.000228249,65,0,0
Delaware,961939,1,1.04E-06,200,0.000207913,0,0,0
Florida,20984400,28,1.33E-06,954,4.55E-05,108,0,1
Georgia,10429379,10,9.59E-07,746,7.15E-05,38,0,0
Hawaii,1427538,2,1.40E-06,40,2.80E-05,6,0,0
Idaho,1716943,3,1.75E-06,100,5.82E-05,2,0,0
Illinois,12802023,11,8.59E-07,1418,0.000110764,56,0,0
Indiana,6666818,10,1.50E-06,365,5.47E-05,25,0,0
Iowa,3145711,6,1.91E-06,222,7.06E-05,34,0,0
Kansas,2913123,5,1.72E-06,151,5.18E-05,6,0,0
Kentucky,4454189,7,1.57E-06,164,3.68E-05,18,1,1
Louisiana,4684333,7,1.49E-06,111,2.31E-05,26,0,0
Maine,1335907,2,1.50E-06,37,2.77E-05,13,0,0
Maryland,6052177,19,3.14E-06,1034,0.000170848,106,1,0
Massachusetts,6859819,8,1.17E-06,1626,0.000237032,114,1,0
Michigan,9962311,10,1.00E-06,459,4.61E-05,35,0,0
Minnesota,5576606,1,1.79E-07,227,4.07E-05,23,0,1
Mississippi,2984100,2,6.70E-07,37,1.24E-05,4,0,0
Missouri,6113532,4,6.54E-07,217,3.55E-05,18,0,0
Montana,1050493,4,3.81E-06,190,0.000180867,15,0,0
Nebraska,1920076,2,1.04E-06,149,7.76E-05,11,0,0
Nevada,2998039,5,1.67E-06,189,6.30E-05,7,0,0
New_Hampshire,1342795,5,3.72E-06,150,0.000111707,23,0,0
New_Jersey,9005644,11,1.22E-06,2314,0.00025695,301,3,1
New_Mexico,2088070,2,9.58E-07,142,6.80E-05,10,0,0
New_York,19849399,48,2.42E-06,2720,0.000137032,212,4,5
North_Carolina,10273419,10,9.73E-07,806,7.85E-05,50,0,0
North_Dakota,755393,1,1.32E-06,15,1.99E-05,12,0,0
Ohio,11658609,23,1.97E-06,860,7.38E-05,63,1,0
Oklahoma,3930864,4,1.02E-06,197,5.01E-05,14,0,0
Oregon,4142776,6,1.45E-06,453,0.000109347,47,1,1
Pennsylvania,12805537,31,2.42E-06,505,3.94E-05,134,0,1
Rhode_Island,1059639,2,1.89E-06,700,0.000766299,5,0,0
South_Carolina,5024369,8,1.59E-06,324,6.45E-05,16,0,0
South_Dakota,869666,2,2.30E-06,15,1.72E-05,0,0,0
Tennessee,6715984,10,1.49E-06,283,4.21E-05,22,0,0
Texas,28304596,31,1.10E-06,1031,3.64E-05,143,2,1
Utah,3101833,6,1.93E-06,215,6.93E-05,37,0,0
Vermont,623657,4,6.41E-06,166,0.000266172,11,0,0
Virginia,8470020,11,1.30E-06,1345,0.000158795,45,0,0
Washington,7405743,9,1.22E-06,474,6.40E-05,104,0,0
West_Virginia,1815857,0,0,10,5.51E-06,0,0,0
Wisconsin,5795483,10,1.73E-06,179,3.09E-05,6,0,0
Wyoming,579315,1,1.73E-06,19,3.28E-05,6,0,0
